Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount
527.0,0.007746990879099056,0.3553825600751632,-1.1099600772855531,1.1654549333177442,-1.015862285056281,-0.9148499215080443,-1.949795632222875,-0.4358721793478936,-1.0070207634150456,-0.24472989925256236,-0.3114681584808988,0.8584462208140164,1.8671846482850047,0.37181778824275324,-0.09387984337562315,2.7498772016317568,-1.0357622224397993,-0.18615262130841778,0.29320771832051357,0.5103989040467649,-0.10012859451578375,1.2732724429399433,0.8382632155136805,0.27389949473083547,-1.85062125828678,-1.0018422006699654,-0.785564536936473,-1.0298268517992752,68.83950024156323
528.0,-1.9155050384818002,0.8110723952898078,-0.7549128851160642,-1.4199532169234845,0.6701331242526332,-0.5866459131171077,0.556787951071563,0.27107277338417973,0.5510698944516726,-0.09742931354920911,0.6915568963785956,-0.4221605580964918,0.45511019311557843,-0.2561333622821994,-0.8271550296152306,0.9011885660449483,-1.411335222967217,-0.38950460119964825,0.7081770204934078,-0.048441386220059134,0.5193573719961011,1.7539807201220394,-0.5147750007097441,0.9141192872380297,0.8667471649965914,0.2536875711680866,-2.81930927410504,0.6514166090959881,788.498900568792
529.0,0.22047394025705233,0.6920744105764471,-1.1956196633132705,-0.8144069909895965,-0.6843966997866371,0.5928753514425488,0.3025640729593398,0.526324098781846,0.7978502573649188,1.0179013335085092,0.08165650300921526,-0.23645443640819627,-0.5150472617701081,-0.8091252185532397,2.029574410700375,0.04615917150807498,-0.29205443766834216,-0.2140330943149096,-0.4707842207907461,2.219399815760926,-1.0101112956080687,1.2069144805401026,-0.8174021088136977,1.2766319297497972,-0.09514836755346616,1.0081275164504233,-1.024258238598332,1.5460340189598207,331.96485706353536
530.0,-2.2838838611172045,-0.6902814889710447,-0.11126709619595859,-0.8942571024992352,-0.6168236409553676,0.5204849840147883,-1.311957126147137,-0.8434968454235778,-0.23825811496459556,0.5679285955782751,1.4278158394407316,-2.1228308244623304,1.7769035817554821,1.2195161731764086,1.0128289907472832,-2.3890499079503895,0.538316009609982,-0.7440663092886474,-0.22038316894224877,-0.1169189796085899,-0.9196782376454561,0.05358323561741165,1.7860802897836263,0.6895251547460468,-1.2022520266411048,0.9034100110179765,-1.0216459689846253,0.9927564701625738,570.8308059218347
531.0,0.40569792916955516,1.0686043349990695,0.3912107491516829,0.8399915805729673,2.6495460746480757,-1.4510214271506305,1.1452928487078482,1.3936265496034284,-0.18278985325581895,-1.3966951517098551,0.7473090893845014,1.263588097937855,1.38488744362988,-1.7367057385216393,-0.20604414200518814,1.2135612095054584,0.16595115591960277,-0.9279815635336554,0.6113229028619757,0.5252942370522737,-1.053219330208558,-0.5650837540450129,1.210880572630411,-1.3221678958093117,0.23645348282774153,-0.050130582551126054,-0.8771245342459932,1.1837792451572104,812.9033292822761
532.0,-0.9917886018405171,-0.8055429947389564,0.6602655525135861,-0.559408332612506,-1.1064022141758785,-0.8957803636289887,-1.669693735200936,-0.5586966719450275,0.5855315325322413,0.05399012834079586,0.2679555689767406,0.055894415346551984,-1.0889180632058426,-0.6800422081230023,-0.34027000072143276,-0.9259770062273162,0.956295782611281,1.0846665714265373,0.24613998824473873,1.5431971952380892,-1.1733198594009548,1.0815813150152542,-1.2406224342013261,0.325632824820395,0.32979384034284265,0.026839169233578455,0.704283843352125,0.5390824891411375,257.1150570613561
533.0,-0.3515489408190157,0.36789797507051925,-1.4709486237094307,-0.9252338521895385,-0.246173538029506,-0.3716978378147209,0.9964939068710553,1.2616586509776107,-0.253792530284192,1.2877670485813852,1.6675405667369436,-0.14809633537322348,-0.6257800768047002,-1.3477288930777631,2.24660250782764,1.0383878055753306,1.9339861490829466,0.7984745197759512,0.45317244982392374,0.41180354394578234,-1.199077242502004,-0.8282176246436762,-0.00014308492557894685,0.7575364268318977,-1.193328012348117,0.5965120733445223,-1.9079562173973286,-0.1749215448045638,476.155943242216
534.0,0.3611765854358489,-0.5314694352759131,2.8477529454624757,-0.48079807006357855,-0.32161382976584924,-0.857070302843561,-0.9095564000411667,-1.1929888018966803,0.63961033763265,0.11025523872985984,0.6047949716756783,0.861107158812223,0.5726393718338522,-1.6365823066146636,-0.9751501414536939,0.7298030464562428,-0.9744881357648933,0.10316276207453808,0.555216329779876,0.773055866664766,-1.4913983502566177,-1.2739711240024956,0.6840934895043578,-0.7365632285499832,-0.19152309375357857,1.389494756480407,1.5227122769215995,-0.6782710689586419,858.3884615115288
535.0,0.07269924026012016,-0.9020821547036485,-1.6117061906449477,-0.7445850746038456,0.7109096675354978,0.5723318003006364,-0.0986366116438221,0.11851538138860909,-0.3590373413436497,1.8118823380901132,-1.4303976819675774,-1.6301493682539634,-1.4101071992564473,0.5940690522695979,-0.7128422154396272,1.8505830970843624,-0.6034833454323932,-1.334795603751245,0.8576964754011995,0.9410281523156812,-0.15889183175952717,-1.0164504074645133,-0.151287755652735,-0.795191483589119,0.8973899302688843,1.5820006073302457,-0.08264432766035723,-0.5833314009180155,454.2385705262567
536.0,0.6239789882105379,-0.034444494164364604,1.1907508762309655,-2.063553229426626,0.938159118459814,-1.005787380771982,-0.020326458612002798,-1.4338963164207166,-0.9575463831406377,-1.4030726889721663,1.6352942630915288,-0.32374125008341953,-1.2269803940377273,0.5219025733021903,-0.9069705438877753,-0.7707720448205262,-0.3520538538237936,-1.1504514605113016,-0.6451462168835481,0.2991423460501434,0.6944351413162919,0.24073553312025409,0.09352600799407947,0.13261544726203633,-0.9004321600631702,0.5661795573954765,0.20596157547894456,0.3551225884961092,732.2564659607542
537.0,-1.2479134059747576,0.5251959562143282,0.29748974527300753,-0.852661175835165,0.38553721953407927,-0.2597132978158717,0.5758757717159517,1.3341329573310439,2.4191286101581713,1.6675548950634107,1.736256823707002,-0.08267378512027243,0.848106457971787,-1.2264517719793422,-1.4680962496736871,-1.8702392343203862,0.4436938186565341,1.0758395746047766,0.4161111450836489,-0.18925563080588498,0.7037734635138082,0.41830677805774596,1.377926158769787,-0.8253396362529609,1.0328656885663616,0.3954338152627837,-0.724444115574752,0.12835220413323487,157.9728390468531
538.0,-0.42775084376933775,-0.7831288530734061,-0.05539571717006254,0.2462275943818311,0.9866545405815715,-0.3951042278708347,-0.708432800878939,1.4779767685822265,1.2365534684830912,0.3969981807989579,2.038214403061898,-0.7074243499509084,-0.8819690530725095,0.6235336184928049,0.1544568864587457,0.7161964038731317,0.507842819328383,-0.2723251123436694,-1.074649073392593,0.12330942803239645,-0.5439378651191644,-0.12292882370514355,0.8828293880835151,0.15710016034126092,1.1793622582118364,-0.28761564766573267,1.4007936227433262,0.2388668831992487,42.079485014915896
539.0,-1.4324024715690553,0.9886048890254714,-0.5779141271223485,1.1242068923876936,-0.07449223001955069,-0.32739061012027926,0.7039453862507328,-0.5501964209553213,0.11495438436368993,-0.8559484387269378,-1.150607601706016,0.19239760519272395,-0.20849911933563156,0.7869362410119245,-1.3971844646074008,-1.6958792795565094,1.704376549440413,-0.18391326605113406,1.5033146945766684,-1.040282697704966,0.9462606688999798,0.014038918779789406,-1.1453965130245598,0.553734395095618,2.862870316599137,-0.234654679696497,-0.37515681702734766,0.09298289624551555,319.6692416519745
540.0,-1.6507208655151606,-1.2583570400194048,0.6768933590073054,-0.041324752246610655,-1.3752507263863887,-0.6951751513945446,-1.9599447512775323,0.4374527039904107,0.47208020947088764,0.6097923086067983,0.15667597587269155,1.184785228728256,0.13472593168917404,-0.5719508142586941,0.6126879081319987,0.48038520021837217,0.9614783932961739,-1.0043918541756534,1.4313180798121832,0.1703815040141306,0.48639073539330924,1.27162452681163,0.9051404553754567,-1.080103177118217,-2.0815018402166157,0.2022728574501137,0.11390582895665316,-0.6696948068896148,952.5565604892657
541.0,-0.47163241408622814,-0.043147827939444335,0.8294411863056083,0.7655568407534242,-0.6267175152958935,-1.2047691311440236,1.039717418798956,0.18032999709967923,0.7596736733993927,-1.2401575690916546,-0.8241778742114174,0.35865391864520374,-1.4583707731100048,-0.7284092137495822,-0.7839498298557316,-1.0740681586513987,-1.4081002774366949,-0.9043557814780517,-0.8644369123913709,-1.4732804080748474,0.5475265329349795,1.4361862723694134,-0.2547180489520171,-1.2759781539906552,1.0592206425598985,0.7875406748826609,1.3771390875825336,0.07977768209726,94.337971631024
542.0,-0.5332719721615029,-0.8397129197412555,-0.8797923295836977,0.04627151398753229,1.0488626318410452,0.31653562582993877,0.18120589287641076,0.40684877785438917,-0.24467861012654676,1.0474091899892453,-0.5619177783168471,-1.3763854328015528,0.3646228130301039,-0.6866412306296842,0.7800811282380629,-2.301428654833429,-0.687882322032773,0.8218639588789461,1.8585944059634951,0.9990433263954329,0.4438360856876701,-0.5877973110667726,0.39815582954752293,0.9955775589519812,-2.6321714617700147,-1.367029595609105,-0.7194209608892403,0.39766405233706575,385.1193755581826
543.0,-0.004988950888057811,-0.7743854510407633,0.4258681112393334,0.1071018487825275,0.13602463895943764,-1.3290360542603392,1.2458761677494428,-0.39633084831759613,-0.3976202970551854,0.8596293407171918,-1.6653762093064528,0.7612279425739252,0.7352594077179403,-1.1334657785204507,0.4764584567868083,-0.18027701461551035,-0.6537710721755823,0.45761062726931023,0.2695063106622772,-1.1006953324869841,0.5233254002042464,-0.9771557290176586,-0.49068458539627624,0.13026516423925427,-1.1667286231603113,0.35349675671601216,-0.6565261121959503,0.32319436168537263,864.564878038119
544.0,-0.1986639885768102,-0.5754147305508567,-0.8784622392515131,-1.3796240557556396,0.7447787602915816,-1.6227217876858337,1.3465220794438741,-0.46902809096496,-0.17474414584417503,0.06753921792791438,-0.11620949494474817,0.8604023247800996,-1.2558048575005332,0.22174827161289956,1.1897205565612337,0.02846917574755227,-0.4365071143810656,-0.07554879974863063,0.5867602402355719,-0.5741295815409793,-0.7913642353099906,2.259770438451268,-0.10904377175781546,0.59209387446637,1.1228682788215008,-0.6969443403895872,-1.758394765255705,0.8799642186705966,580.7531593746096
545.0,0.830583873166559,1.8054814770248997,0.6570909398373723,0.8285755642950167,-0.622482940378047,1.053894622504911,-0.18328327680274503,0.36753919649473427,-0.3840661697012047,0.1627157465707579,-1.6301297053409665,-0.911413175127569,1.000585557624861,-0.27554728771224823,1.1429569216761652,-0.30832323695435265,0.13180955844792686,-0.32534564413494,0.35530494230802195,0.34863741626581124,-0.6751598254614896,0.3718345504592707,1.34262070719116,-0.9135884813339608,-0.20280468260997428,0.7427546205292411,1.7069493411759409,0.9985506877000976,787.873780572751
546.0,1.3577378643765055,1.2780641981390959,-1.486213835282972,-0.2578964310217721,0.7757844812726051,-0.3980767818317224,0.2873849835607709,0.24440963760188936,0.8837999689908557,0.17915064461754257,0.003561204124571678,0.32039311176813917,-0.03718417327142076,-0.3058137984145931,-0.4182945072567001,-2.2087830610002492,0.20938933166435886,-1.211341054669465,0.9260611268945527,0.01904682564094451,0.25903263785137476,-0.9986994155573462,1.181122500456702,2.540590789645127,-1.692621223558313,-1.0748463381204132,-1.5770022115616449,-1.3783707980941315,26.37548816172542
547.0,1.2459528177126902,-1.2313230355524865,2.0552411880154,0.7850481953312034,1.1598586612423312,0.06675278488586485,0.22328689235888496,-0.2061066697652036,-1.3558859816391842,-2.095534641756347,1.4871982071244967,-1.091009504202613,0.20609137575532555,0.19554986261921722,0.6842246337219992,0.5485377178079351,0.26660968907843835,-0.8066956766128099,2.125394234922172,-0.7994493976505869,0.6281894190889704,1.8734330215681656,-1.7509033047857943,1.5906904044506582,0.8159408304112502,-0.17192263294986054,-0.742932536067942,1.3040984704526086,389.8435702633948
548.0,1.6459892364835218,-0.7870876115209415,1.7125668064779493,2.6372612165867104,0.3779801708214819,0.8013971312403486,0.9269109807824262,-0.9147574806599523,-1.7342724981496584,-0.09559976752972028,1.5540156036032808,0.29858324374530076,-0.15872346542566962,0.016167958977830504,0.12206396229509002,-0.22710475529980712,0.794729055694475,0.19659075704945206,0.4216876495038705,-0.39252555631064434,0.6938390478900779,0.923149422866503,-0.14662383890167385,-0.31625869811715435,-0.7955775876563793,1.3490765618107863,-0.12573496698832304,0.7296747689137332,842.893682268087
549.0,1.3260798792820774,-0.8952566602717871,0.18521177742084058,-0.23745583694734873,0.3006302189258116,0.30531463890925276,-1.7617713225893397,-0.9371551369690292,1.192429166922352,0.19704790077630568,-1.293893303699379,0.4694894622491036,0.7767965419390195,-0.9595432904039753,-0.4161199925586055,0.2038699235108133,-0.18708706399467925,-0.4697899301795215,-0.6782557578613927,-0.15546287466552602,-0.7068940568091584,0.6763384075334798,-0.4530061465139373,-0.21881976775213485,1.4194509999653244,0.30223470632571287,-0.5654792805680725,-0.7432156590659039,292.08556817560446
550.0,0.40484339411015674,-0.8398736024107902,0.4669905568241402,1.0174855842348296,-1.4409269878682798,-0.4079233392430306,-0.7084937123089077,-0.8502235912348242,-0.25188571194848963,0.26059274736627164,-0.14917398633976156,-0.3154072526924356,1.6520173284389421,-0.17627475414997942,-0.37854645831192807,1.0510457986009576,0.25109604274709985,0.27335811087604867,-0.1857655156654554,2.3632746116469443,-1.6454554358450453,0.5523978738256754,-0.7141663402476577,0.762006647788189,-0.657798933213424,-0.6898740065872977,0.31760141234098166,-0.43445417491818417,251.91180932774375
551.0,-0.03071419635342434,0.901414059615128,1.4838792611463507,-0.5049443296538755,2.6914527314119714,-0.601844715317357,-2.300570204731842,0.8407625430649918,0.3873842529931889,0.42685447109944874,0.15074181401762873,-0.5748934066670681,1.2664213132271536,0.2808436960609979,-1.605059436196098,-0.42017197011409757,-1.0698546806124674,-1.0546734956734238,-0.9892510058230769,1.9962801004065722,0.5940457510400812,0.15090785608684684,-2.9642441295491584,0.6419529188019565,0.8802024040466186,-0.2291018985225334,-0.5819262867644315,-0.5759302728419972,927.7690129269473
552.0,-0.1395788079633273,0.2646419648663313,0.06715741485732675,-0.1496468695844215,-0.1161694405487217,0.07078868425593063,-1.2123354021634738,-2.043008449089058,-0.29468672087844483,1.9758830718777365,-0.03622760551053947,-0.6024517328148183,-0.17883273143278516,-0.1185112508353724,0.9143063879872585,-2.1494727175363417,1.396797137538781,0.5649078452284974,-1.3734863549551515,-0.43298172714840655,-0.33179602410703796,-0.01651570326300987,-0.1499690472131488,1.0031203968185616,0.15561348289505683,-0.19406910454571358,1.1888943650968695,1.2339659637593305,159.13955454274634
553.0,-1.361728963150773,0.2598364561044363,-0.8372266914242125,0.574308804891439,0.8747018368366253,-1.13493526471153,0.5871974488568764,-1.0211791505135173,0.30804905227209245,0.308265486764756,-1.5741036445170873,0.7120044935295325,1.2239695740074177,-1.1416926556604705,-0.024880232357157674,0.6354852665431311,-1.2656489577692895,-0.3693152550304288,1.6037117983091127,-0.0295502514101767,-0.8768177583557556,0.4415093910408391,-0.8030254711839747,-0.11405245906045786,-0.19687825404906656,0.26806160196460094,1.7141636444126969,-0.11186894836076422,385.1031133993728
554.0,0.9140870060768006,0.2012462597058057,0.3421591856342367,-1.1824010104340623,-1.1382672349724139,0.3086604300103368,-0.7832638016864335,0.15224293051776433,-0.6492018508900813,1.8449197721332908,-0.26905798920088453,0.24285325967423613,0.41369107002660843,-0.9945454787551444,-0.25235816072093153,-0.7908284798502625,-0.5595445392902937,1.1280574222525621,-0.4135491291387174,-2.506900853512044,-0.5776914687657823,-0.16251707056825382,-0.8624372493703519,-0.3196644480809473,0.8606185868483929,-0.6471363219057158,0.9345512965172419,-0.14350339616086927,140.00393969704373
555.0,-1.4479251615763886,-0.9541624907383782,0.1399329011859608,2.5244403818695913,-0.6774473786914512,-0.40841970702783914,1.3949057444232087,-0.5316878255928056,-1.5601983575658955,-0.3767883161191832,0.6901252297336679,0.4421536717212501,-0.3372959024704622,1.3507177654416858,-1.183874732451153,-0.1616123972220382,1.0347463282510954,-0.28338710825699115,1.3085608148017949,0.4925059013959411,0.04777670786344813,-0.2826194855241241,0.7870308586569839,0.482466957545141,-0.5859586268292158,-1.6642180006965583,0.049975588247479386,-0.2531481190134986,273.7555675453067
556.0,1.74688020381538,1.1038166418362045,-2.0187606637388593,-0.3439148642946437,0.8984179338148408,-0.3763361847966737,1.2937807139754123,-1.9000918572289311,-0.17650741728664762,-0.648632168467521,0.325399344485504,0.3986440047064761,-1.8465222350410815,-0.3846108902089667,2.4601547629180516,-0.7728734591184083,1.7530297551908545,-1.2516860920195996,-0.5631824293071277,-0.5841916401580319,-0.21677809468250445,2.0890989830948596,-0.331305960416814,0.1748552721788967,-0.3074990217232957,0.40406089890514907,0.43667569338646467,0.1208476581448738,123.32319505050005
557.0,-2.1242839955243067,-0.8290923846742034,1.380066056372578,0.3810201169367919,1.7913044857210791,-0.5581272003888035,1.1442178805423948,-2.100262555628175,-0.5761155757771744,1.1515605718136148,0.6802559803462789,0.46555297169441323,-1.8067627101738435,0.623895734688591,1.9096165590291108,0.9560932505714086,-1.2151152904039662,0.11606990247741197,-1.224043641710462,-0.38609560876969845,0.7391431174280474,-0.39772769322361,-1.6579524309662519,-1.3732120224338134,-1.0111217916647681,-1.1484797353221803,-0.8551021679492288,-0.010718131085418473,778.5171049105078
558.0,-0.4351530299503706,1.2912228479272798,-1.4171869837589477,-1.6586798122219315,0.18849157008793907,0.20495585870066435,-0.4053666058280349,0.07391849750567192,-0.13244155660058526,-0.503941930535456,-1.165552136757044,-0.7072936698191631,-0.6977328332798093,0.002652095719242744,-1.590202014852335,-0.1487163507046998,-0.8748302569510235,1.1846586611184953,-1.4446381155014594,0.5386259494318945,-1.594797293558854,-0.6761021249052255,1.7994009412179544,-1.298402090972875,0.6307427546025757,-0.07122148822388143,-0.33584041473443627,1.112238914810934,584.8195233438177
559.0,1.7460413330724986,-1.4661857326750418,-0.5382982937547764,-0.37074292850995233,0.5299663279729904,-0.8821780322010175,-0.47413838637143313,0.5581531512798138,-0.839789992629645,1.0912972922420185,0.3533254879360492,0.20841354143039853,-0.8941496209890298,-0.05092261920914583,-1.2809802186415622,0.2499102022902762,-0.7829489040392291,-0.753503657093369,-0.6204118141939343,0.5074642163507912,-0.4793082684037287,-0.5276929915238258,0.7113277767915908,-0.5651195544785517,-1.4108528086375038,0.1757412782926255,2.825425622147462,-0.018102555133951995,969.5686190998995
560.0,0.42262923898025284,-1.0264215948703224,0.20261841177424883,-0.4138051149115775,-2.263037749634424,0.3050317162489804,-0.5212190828988973,-1.5492093212038784,2.5238617628377966,0.5857413557666602,0.6660533071541817,-1.3681072277153372,0.4794316367583421,0.5091740906745766,1.2883605684208725,-0.2339608585800878,-0.8575045205502154,0.72844985889132,-0.499797777572307,-1.739843611846503,0.1217618712190733,-1.446725119021242,0.08718504786329637,0.4458949182665664,0.6911132075703328,-1.1504923608136939,0.8077544130332278,-2.2761956326901736,57.45077293459552
561.0,0.4281796612729715,-0.9782197579188396,-1.1666900650986831,0.19222759003291112,-0.9256948984717933,-0.1666249990672971,2.5496951786984283,-1.7547950818076217,-0.33409328382380615,-0.3070660457450578,1.7866322690302918,-0.7018846070823477,0.14377751385983115,0.4768535896776692,-0.5040313747711003,-0.39602601070835086,0.8859290263111455,-1.7879443809556277,-0.07843483306850849,-0.738639779353399,-0.3236921658514327,1.8914990704291514,0.4834536352155508,-0.27117836634359604,1.422702445299054,-1.254893862934599,0.5103956340479078,-1.5673205061035578,404.56146896832684
562.0,1.057712397970242,-1.012819629207704,1.3404871670832148,-1.165208045649403,0.33311989356114474,-1.257427293109283,-0.3977867391501188,0.6058195682742094,1.3050054984777546,-0.3750622377141662,2.7012691199181984,-0.6069048810899687,1.3207233006198862,0.46152911979421807,-0.21459151970346388,-0.3708656161053849,0.6910421463724906,1.3098078613492552,0.3372326777836819,-0.8540986924708861,-0.1841255510134203,-1.6663607808726726,0.027147533662841786,-1.267448816689224,-0.6258141763241041,-1.6628291706193028,-1.236728862375652,1.487605925869441,460.7538583976698
563.0,-2.34173889174274,2.162771839979731,-2.6664850833014415,0.2790352782378921,-0.9341127468951459,0.14263159034972114,1.2324471516603022,-1.0629218105442275,1.3853311438099174,-0.8236952334815411,0.22655695877095838,-0.4901697335573652,1.105255782709607,-0.6913902622944218,0.8203281131701781,3.5034704555444964,-0.09903305927592748,-2.360895148324077,-1.1846583027320368,-0.3796744204482088,-0.9304136912726826,0.3256064913106969,-1.0604730393708703,-0.32370946892931934,0.3048479578352591,-0.43824933552628836,0.39313129297860683,0.48412839091536425,798.198952780308
564.0,1.251678144768883,1.7486233002796663,0.5608257439673257,1.789013066147479,0.14568104509163002,-0.47488575835802443,-0.24333111463627374,-1.2478559081164118,-1.4121322097717324,-0.4399072831281965,1.3379443548884318,0.4473110648925678,-0.35029812320448256,0.8081950333161328,1.7483875246161122,1.3624864330199375,0.010391947514027859,1.3604994576114295,0.36115590353163185,0.35645865349335937,0.7483975103735914,-1.6266308832693466,0.49592856905415533,-1.3732698839655721,2.182740653676557,0.5619438320381638,-1.8607360578395917,1.006845308032892,59.975624816190106
565.0,0.3384023911019527,-1.3903739040090826,-1.0817349299545085,0.8135343354885863,1.1530080735843964,0.8210704646521054,-1.694200737398145,-0.9002945327964977,0.6661491144686809,-0.46128282565956175,0.5493253546377792,0.9282825312515396,-0.21271136043062497,0.27342431326323086,0.5940997469972523,0.7626126414254458,-0.09054820932442785,-0.07847148807339707,2.6500643733987927,-0.026657997448078324,1.5714183176405485,-0.8014194222139939,0.2978381721908753,1.8923358196628182,-1.1872680332760377,0.9906975867374563,-1.093794957132809,-0.0724526867075885,743.5620671538533
566.0,-0.7733440105520295,0.9708446580552875,2.374152414580223,1.207928085962738,-0.5992413184163102,-0.7745741013616657,-0.09488971570306065,-0.6459169123261059,0.40732389446108996,-0.16208088293035952,-1.0581557847447391,1.348702667660148,-0.5477833972183349,1.1993076769309792,-1.775278863247808,0.7186768873761595,-0.8457770914216721,1.6919983744942146,-1.2518751320060504,-1.0594177459224567,-0.8968433871878397,-1.2207231752151046,0.5760268068229906,1.2860620969030407,1.5049530402061426,0.43777175411644204,-0.3945966098563539,-0.4801781098016104,963.992219886265
567.0,0.8625995456226968,0.47277294019221344,1.5633854556986684,0.07316716394259797,0.5788067322769695,2.137162294332918,-0.0941420707540585,-1.1727497180327466,0.2468468784541826,-0.40339507523642465,-0.3946679959862401,-0.5256816912761181,0.8343049730546831,-1.3205499561251117,-0.27928701054842814,-0.5504323168917371,-0.7887090374736996,1.773031030106938,0.737538764535576,0.9417904472330836,0.45561257805232025,0.6795520456263314,1.1177480204391803,0.11504789241391974,-1.5464757218221272,-1.3472808880109892,-1.8388295762600155,1.6040975924254675,799.277885710954
568.0,1.2325720177689345,3.2950743600870123,-0.2838722072703627,-0.39287339274202204,0.9464789644963902,0.9587226715599237,1.6656135193896386,0.8685337733995379,-1.63181146691808,-0.5261999269209503,-0.27480101991710953,-0.4743467926115117,0.08208466352001928,-1.3856451546028155,-0.8041906383127113,-1.797489549166124,0.9108481817885545,0.17325900961407426,-1.2511877995192977,0.28734862790212645,0.028422206997669165,0.20617067835488598,-1.5371308934721384,-1.221251642711555,-1.3305676109643387,0.590480627676051,0.19402248794499066,1.301215799033235,328.70816210326745
569.0,-0.4937696541139904,0.026404927166116105,1.8869436512956896,-0.8428552242059096,0.6264029120520241,1.0431827375368006,-1.2971420298672516,1.0101523685842193,-1.3060474279968761,-0.7379654495505713,0.3783851429514621,-0.3586491471470755,-1.3709723066965156,-1.4197117598150821,0.3809907921948069,0.6938575294089743,-1.8065047101887515,-1.8858917195950935,-1.2010699732924248,0.28501396893423375,0.6645047349264771,0.11472312861434722,0.3121314194421907,0.5244383857258588,1.7220312402961424,-0.17190314185570182,0.01000634377684362,-0.9823724818312628,248.9710200255287
570.0,0.6483834080617331,0.9748769494013596,-0.1271945407632249,0.3938419423515742,2.819034583387338,0.2708477450855311,1.4416607835728725,2.6443802698535537,0.235619057799338,-0.6427030700936383,1.6541754535325117,1.084720220145807,0.7937632559913607,-0.4825807500717862,-0.0791276296475478,0.1713621981355551,0.7508296737723261,-0.641293320691996,-1.903110879294511,-1.5848374682633892,-0.9258203687135809,-0.9680298799324211,-0.6412339246504347,0.9470967532098908,-1.4346021738370083,0.2579674706786123,-0.626118689799179,0.3420424433981328,43.15696275202065
571.0,-1.1284384374972019,-0.7596865127025711,1.6723397061022625,-1.8423215520734177,-0.9765002243152866,-0.8263759895861148,0.34825111971281275,-0.15905239380563932,-0.4029031612846653,3.230181487834251,-0.8163271863899322,0.9394896924848517,-0.03333766618491642,-1.3300574511889791,0.9424451229768647,0.21143987553724744,1.4996765696812289,-0.5248137762270988,0.3283288583624721,-1.4034194588838995,-0.333921487581282,1.3482351894031863,0.10735165947873901,1.39471978913226,-1.3106528547236989,2.232893038797767,-0.5445299728165421,0.41975368196418567,122.38146687114565
572.0,1.7016874264455475,-0.7744278482329147,-1.2591419730764768,-0.5941077625570209,0.8212576938203393,-0.033012386080199935,-0.307580876332589,0.20512034063931345,0.8515727949603714,0.6901274264149206,0.9854515401993524,1.223521434057924,1.2836385370530063,-0.055747383117662794,0.12084464685427412,0.5669112190849458,-0.11964931502433569,-1.8277857072475596,-0.7109072408648086,0.03882682430554771,-0.10369137194355248,1.2551891801733472,-0.5458690828433664,-0.5601608779139351,0.9205939135319242,0.12487595248814093,1.425299720216285,0.4639728614012416,892.1132425692098
573.0,1.6782979868279408,-0.32995224291809544,1.372752821609884,-1.0259277886775144,-0.04101380985210207,0.035288068737202916,0.09468168060148731,0.8159577725825743,1.5913303138919062,-2.170712641076422,0.29544668832596804,0.3063906113761411,-0.05999479437077083,0.5822230196823175,-3.0478577954655486,-1.3579383877917988,0.8337408912038551,0.2571923933268117,-1.0301192749245038,-0.5760156206056214,0.5740551659379747,0.13883927744483185,-0.34839310263788403,-1.1283507098565664,-2.0461941689283805,2.00661153994889,-1.0651327051923607,-0.556350652279342,573.1576301519174
574.0,-1.0705143426864112,0.8564939064816118,-0.2336412911251491,-0.05647230955363264,-0.5002707006247494,-0.7316938864898616,1.6761133560808852,0.26553012705613477,-1.7211190916912948,-0.7609968545627415,-0.47507989602048983,1.052045740925784,-0.9260411546501237,0.5574428269538498,0.8074575865379,-1.6600646683795364,1.1612599664187824,-0.008722806745095202,-0.09979942070327989,-0.11107723374747842,0.8976246153403424,-1.0793774210202869,-0.33775286445230174,-0.12484454809202536,0.6214053612850772,0.10142050465437924,-1.6110026363900747,1.3511521740202257,76.29295112157284
575.0,0.3371940726766591,-0.8031795208155442,-1.6424646550079962,-0.1081419232756131,-0.6425181806158354,1.624815632439722,0.38423224157784736,0.27918530105397843,0.5832622511083211,0.2130151995169254,1.340843117660192,-0.26488653981341487,-0.309717746296716,-0.8108948947532937,-0.34500310125082234,-0.910392864722838,-1.4033052856726251,0.5318226983280283,0.8870303856748667,-1.3819294610923007,1.056393457023847,-1.1415758664663163,2.8840823201358146,1.4385048872925348,1.5253250678153738,-0.2934003543077565,-0.2810928178830376,0.11734324826747673,402.17131255477
576.0,0.7998983287100266,-1.1992568432332558,-0.03995964365389762,0.32456027244943464,0.2959365502318406,-0.5400808725016686,-0.2376086372092728,0.03209793510076524,-2.984361324173316,1.2209418500069615,-0.051875861028833646,-0.5348735146762572,-0.2664601074641012,-1.5660294015242873,0.4278755930181679,1.9038549065473704,-0.11617661000581338,0.5864474239028558,0.1626002259423749,2.315986792249292,1.0368687007927633,1.2046428635831679,-1.3255029369582767,1.0943552587533787,-0.5313781823185167,0.7262587610458126,1.3354999233035343,0.9198232474905474,609.0280255006277
